timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-29,8.7700,9.1600,8.6800,9.0900,8.7730,18621716,0.0000,1.0000
2011-04-28,8.7400,8.8300,8.5900,8.7700,8.4642,10232976,0.0000,1.0000
2011-04-27,8.7700,8.9500,8.6600,8.7500,8.4449,16768097,0.0000,1.0000
2011-04-26,8.3800,8.8000,8.3800,8.8000,8.4932,26541555,0.0000,1.0000
2011-04-25,8.0700,8.3500,8.0600,8.2800,7.9913,11769973,0.0000,1.0000
2011-04-21,8.2000,8.2300,8.0500,8.1300,7.8465,6240214,0.0000,1.0000
2011-04-20,8.3500,8.4500,8.0900,8.1400,7.8562,13698123,0.0000,1.0000
2011-04-19,8.3300,8.5300,8.2300,8.2500,7.9623,13090885,0.0000,1.0000
2011-04-18,8.0400,8.3600,8.0300,8.3300,8.0395,16175603,0.0000,1.0000
2011-04-15,8.0500,8.1600,8.0100,8.0900,7.8079,9022788,0.0000,1.0000
2011-04-14,8.2000,8.2800,8.0300,8.0600,7.7790,11432440,0.0000,1.0000
2011-04-13,8.4800,8.4800,8.1700,8.2600,7.9720,14594102,0.0000,1.0000
2011-04-12,8.2200,8.6000,8.2200,8.4500,8.1554,27678284,0.0000,1.0000
2011-04-11,7.8700,8.2400,7.7600,8.2400,7.9527,26765684,0.0000,1.0000
2011-04-08,8.2600,8.2600,7.8500,7.9400,7.6631,21376408,0.0000,1.0000
2011-04-07,8.3500,8.4400,8.2000,8.2400,7.9527,12613673,0.0000,1.0000
2011-04-06,8.5200,8.5200,8.1500,8.4000,8.1071,23946917,0.0000,1.0000
2011-04-05,8.7600,8.7700,8.4200,8.4500,8.1554,13568097,0.0000,1.0000
2011-04-04,8.8700,8.8900,8.6400,8.7400,8.4352,9469973,0.0000,1.0000
2011-04-01,9.0800,9.1000,8.7500,8.7800,8.4739,14503217,0.0000,1.0000
2011-03-31,8.9100,8.9100,8.5900,8.7100,8.4063,12839142,0.0000,1.0000
2011-03-30,8.9000,9.0900,8.8600,8.9700,8.6572,11928954,0.0000,1.0000
2011-03-29,9.0400,9.1100,8.8500,8.8700,8.5607,12856300,0.0000,1.0000
2011-03-28,9.1100,9.2400,8.9800,9.0200,8.7055,11386863,0.0000,1.0000
2011-03-25,8.9500,9.1000,8.9000,9.0200,8.7055,10010992,0.0000,1.0000
2011-03-24,8.8500,8.9200,8.7000,8.8600,8.5511,9432440,0.0000,1.0000
2011-03-23,8.8200,8.9300,8.6500,8.7300,8.4256,12460858,0.0000,1.0000
2011-03-22,9.2400,9.3000,8.8500,8.9000,8.5897,13850670,0.0000,1.0000
2011-03-21,9.0400,9.1900,8.8200,9.1700,8.8503,16844236,0.0000,1.0000
2011-03-18,8.7700,9.1700,8.7300,8.9600,8.6476,32553083,0.0000,1.0000
2011-03-17,8.7200,8.8300,8.4600,8.4900,8.1940,21784182,0.0000,1.0000
2011-03-16,8.8800,9.0100,8.5100,8.5500,8.2519,18921984,0.0000,1.0000
2011-03-15,8.5000,9.2000,8.4200,8.9200,8.6090,20700804,0.0000,1.0000
2011-03-14,9.0900,9.1900,8.8400,8.8700,8.5607,16261126,0.0000,1.0000
2011-03-11,9.3100,9.3800,9.1700,9.1800,8.8599,18822788,0.0000,1.0000
2011-03-10,8.8600,9.3400,8.8100,9.0900,8.7730,34301340,0.0000,1.0000
2011-03-09,9.1000,9.1000,8.7500,8.9300,8.6186,24687936,0.0000,1.0000
2011-03-08,8.3300,9.3000,8.3300,9.2800,8.9564,46626810,0.0000,1.0000
2011-03-07,8.1900,8.3700,8.0100,8.3000,8.0106,24163807,0.0000,1.0000
2011-03-04,8.3200,8.3300,8.0100,8.2800,7.9913,24413137,0.0000,1.0000
2011-03-03,8.3900,8.6500,8.2200,8.3600,8.0685,27026273,0.0000,1.0000
2011-03-02,7.9400,8.0800,7.7100,7.9700,7.6921,22868097,0.0000,1.0000
2011-03-01,8.5600,8.5600,7.9200,7.9500,7.6728,29414209,0.0000,1.0000
2011-02-28,8.6700,8.7200,8.4500,8.6100,8.3098,17150938,0.0000,1.0000
2011-02-25,8.5400,8.6900,8.4100,8.5700,8.2712,26743432,0.0000,1.0000
2011-02-24,8.5200,8.6700,8.2300,8.4300,8.1361,51747453,0.0000,1.0000
2011-02-23,9.0900,9.0900,8.1600,8.4900,8.1940,53120375,0.0000,1.0000
2011-02-22,9.2800,9.5600,9.0000,9.1700,8.8503,50930295,0.0000,1.0000
2011-02-18,9.9100,10.1100,9.6200,9.7200,9.3811,17073458,0.0000,1.0000
2011-02-17,10.0700,10.1100,9.8200,9.9200,9.5741,16368365,0.0000,1.0000
2011-02-16,10.1500,10.2100,9.8700,10.1000,9.7478,12961662,0.0000,1.0000
2011-02-15,10.0700,10.1400,9.9700,10.0800,9.7285,10175603,0.0000,1.0000
2011-02-14,10.1800,10.2000,9.9100,9.9700,9.6224,10954155,0.0000,1.0000
2011-02-11,9.7800,10.2000,9.7700,10.1300,9.7768,15194638,0.0000,1.0000
2011-02-10,9.8300,9.9400,9.6500,9.8500,9.5065,29978552,0.0000,1.0000
2011-02-09,9.9500,9.9600,9.7600,9.8800,9.5355,14989008,0.0000,1.0000
2011-02-08,9.8500,10.1000,9.8100,9.8800,9.5355,21061930,0.0000,1.0000
2011-02-07,9.2900,9.8200,9.2800,9.7200,9.3811,25204826,0.0000,1.0000
2011-02-04,9.5000,9.5000,9.2100,9.2400,8.9178,39520107,0.0000,1.0000
2011-02-03,9.5400,9.8100,9.5400,9.5900,9.2556,20101609,0.0000,1.0000
2011-02-02,9.9000,9.9000,9.5100,9.5200,9.1881,31397051,0.0000,1.0000
2011-02-01,9.9700,10.1300,9.9100,9.9100,9.5645,19331635,0.0000,1.0000
2011-01-31,10.1900,10.5300,9.8900,9.9200,9.5741,21169437,0.0000,1.0000
2011-01-28,11.0100,11.0900,10.0100,10.1600,9.8057,32689276,0.0000,1.0000
2011-01-27,10.8500,11.2100,10.7100,11.0500,10.6647,21730831,0.0000,1.0000
2011-01-26,10.5600,11.2800,10.4900,10.8000,10.4234,50168365,0.0000,1.0000
2011-01-25,10.1500,10.2100,9.9000,10.1300,9.7768,13148257,0.0000,1.0000
2011-01-24,9.8700,10.1300,9.8500,10.1000,9.7478,21533512,0.0000,1.0000
2011-01-21,10.2300,10.3000,9.8200,9.8300,9.4872,16485791,0.0000,1.0000
2011-01-20,9.9800,10.3000,9.6700,10.2500,9.8926,19468097,0.0000,1.0000
2011-01-19,10.2100,10.6100,9.9400,10.0300,9.6803,18956032,0.0000,1.0000
2011-01-18,10.7100,10.7100,10.0700,10.1200,9.7671,16300268,0.0000,1.0000
2011-01-14,10.8400,10.9100,10.7500,10.7900,10.4138,7045040,0.0000,1.0000
2011-01-13,10.8300,11.0300,10.7900,10.8900,10.5103,6390080,0.0000,1.0000
2011-01-12,10.8700,10.9700,10.7500,10.8800,10.5006,16017694,0.0000,1.0000
2011-01-11,11.3700,11.4400,10.7700,10.9700,10.5875,16537265,0.0000,1.0000
2011-01-10,11.2900,11.5600,11.2500,11.4700,11.0701,10742359,0.0000,1.0000
2011-01-07,11.2000,11.4000,11.1000,11.4000,11.0025,11708043,0.0000,1.0000
2011-01-06,11.1500,11.3300,11.1000,11.2400,10.8481,11968097,0.0000,1.0000
2011-01-05,10.7400,11.3500,10.7300,11.1000,10.7130,23420375,0.0000,1.0000
2011-01-04,10.7300,10.8200,10.4600,10.6200,10.2497,14409383,0.0000,1.0000
2011-01-03,10.1100,10.7100,10.0800,10.6500,10.2786,20015550,0.0000,1.0000
2010-12-31,10.1600,10.1900,9.9500,10.0100,9.6610,5876408,0.0000,1.0000
2010-12-30,10.1600,10.2500,10.0500,10.1300,9.7768,5091689,0.0000,1.0000
2010-12-29,9.9500,10.1600,9.8500,10.1400,9.7864,7180161,0.0000,1.0000
2010-12-28,9.9000,9.9900,9.8000,9.8900,9.5451,9087668,0.0000,1.0000
2010-12-27,9.9300,9.9300,9.8000,9.8700,9.5258,5463807,0.0000,1.0000
2010-12-23,10.3000,10.4200,9.8900,9.9100,9.5645,14065147,0.0000,1.0000
2010-12-22,10.5400,10.6000,10.2600,10.3200,9.9602,8345308,0.0000,1.0000
2010-12-21,10.2000,10.5500,10.2000,10.5200,10.1532,13226810,0.0000,1.0000
2010-12-20,10.0200,10.3500,10.0200,10.1800,9.8250,10210724,0.0000,1.0000
2010-12-17,10.1600,10.2600,10.0000,10.0600,9.7092,11180965,0.0000,1.0000
2010-12-16,10.1800,10.2900,10.1300,10.1300,9.7768,9791689,0.0000,1.0000
2010-12-15,10.6300,10.6300,10.1300,10.1400,9.7864,13807507,0.0000,1.0000
2010-12-14,10.5600,10.8600,10.5100,10.5300,10.1628,11671046,0.0000,1.0000
2010-12-13,10.9300,11.0200,10.5000,10.5100,10.1435,14086059,0.0000,1.0000
2010-12-10,10.9500,11.0000,10.6200,10.9300,10.5489,8001877,0.0000,1.0000
2010-12-09,11.0500,11.0800,10.7700,10.9100,10.5296,11066488,0.0000,1.0000
2010-12-08,10.6200,11.0000,10.3900,10.9700,10.5875,18534048,0.0000,1.0000
2010-12-07,11.3100,11.3200,10.5500,10.5500,10.1821,22696247,0.0000,1.0000
2010-12-06,11.0000,11.1800,10.9400,11.1500,10.7612,11705630,0.0000,1.0000
2010-12-03,11.0800,11.1100,10.9100,11.0400,10.6551,11395710,0.0000,1.0000
2010-12-02,11.2500,11.3700,11.0300,11.1100,10.7226,11715550,0.0000,1.0000
2010-12-01,11.3400,11.4300,11.0600,11.2600,10.8674,10617694,0.0000,1.0000
2010-11-30,11.1800,11.3400,11.0100,11.1600,10.7709,10523324,0.0000,1.0000
2010-11-29,11.6200,11.7900,11.1600,11.2800,10.8867,16659249,0.0000,1.0000
2010-11-26,11.8600,11.9800,11.6100,11.7000,11.2920,6682038,0.0000,1.0000
2010-11-24,11.2200,11.8800,11.2100,11.7400,11.3306,20676944,0.0000,1.0000
2010-11-23,11.0400,11.1100,10.9000,11.1000,10.7130,9576408,0.0000,1.0000
2010-11-22,10.9900,11.2100,10.9000,11.1800,10.7902,9405362,0.0000,1.0000
2010-11-19,10.9800,11.1600,10.8500,11.0800,10.6937,8651475,0.0000,1.0000
2010-11-18,10.8200,11.2100,10.7800,11.0200,10.6357,14142091,0.0000,1.0000
2010-11-17,10.7500,10.8300,10.6200,10.7000,10.3269,9180429,0.0000,1.0000
2010-11-16,10.6200,11.0600,10.6000,10.6900,10.3173,17237534,0.0000,1.0000
2010-11-15,10.6500,10.7900,10.5100,10.7100,10.3366,9696783,0.0000,1.0000
2010-11-12,10.6700,10.8800,10.5900,10.6300,10.2593,8304826,0.0000,1.0000
2010-11-11,10.6800,10.9400,10.5500,10.8200,10.4427,10667560,0.0000,1.0000
2010-11-10,11.0200,11.1400,10.7100,10.7800,10.4041,14795442,0.0000,1.0000
2010-11-09,11.3600,11.3900,10.8700,10.9900,10.6068,14990885,0.0000,1.0000
2010-11-08,11.5700,11.6300,11.0400,11.2300,10.8384,23364343,0.0000,1.0000
2010-11-05,11.6000,11.7900,11.5300,11.5700,11.1666,15657105,0.0000,1.0000
2010-11-04,12.2400,12.2600,11.5500,11.5600,11.1569,27983378,0.0000,1.0000
2010-11-03,11.9300,12.1200,11.8700,12.0700,11.6491,13565147,0.0000,1.0000
2010-11-02,11.7500,11.9200,11.5500,11.9200,11.5044,9098123,0.0000,1.0000
2010-11-01,11.8800,11.8800,11.4900,11.6600,11.2534,13071046,0.0000,1.0000
2010-10-29,11.8100,11.9700,11.4700,11.7900,11.3789,14744504,0.0000,1.0000
2010-10-28,12.0200,12.2400,11.7600,11.8800,11.4658,18328418,0.0000,1.0000
2010-10-27,11.6600,12.0000,11.5300,12.0000,11.5816,18375335,0.0000,1.0000
2010-10-26,11.4700,11.8300,11.3500,11.7300,11.3210,26632172,0.0000,1.0000
2010-10-25,10.9700,11.7100,10.9100,11.5800,11.1762,34113405,0.0000,1.0000
2010-10-22,10.7700,10.8500,10.5800,10.8100,10.4331,9344504,0.0000,1.0000
2010-10-21,10.9400,11.0400,10.5500,10.7500,10.3752,26692761,0.0000,1.0000
2010-10-20,10.5000,11.0500,10.4000,10.8400,10.4620,53324397,0.0000,1.0000
2010-10-19,9.9400,10.2400,9.8500,10.0900,9.7382,21976408,0.0000,1.0000
2010-10-18,9.7900,10.1400,9.7000,10.1200,9.7671,16193566,0.0000,1.0000
2010-10-15,9.8500,9.8800,9.6800,9.7000,9.3618,9143432,0.0000,1.0000
2010-10-14,9.7600,9.8100,9.6200,9.7800,9.4390,10081769,0.0000,1.0000
2010-10-13,9.6700,9.9000,9.6500,9.8000,9.4583,20790349,0.0000,1.0000
2010-10-12,9.0200,9.5700,8.9400,9.5500,9.2170,29182038,0.0000,1.0000
2010-10-11,9.0600,9.1600,9.0000,9.0000,8.6862,5982574,0.0000,1.0000
2010-10-08,9.2200,9.2600,9.0000,9.0700,8.7537,11945576,0.0000,1.0000
2010-10-07,9.3000,9.3100,9.0700,9.2400,8.9178,10395979,0.0000,1.0000
2010-10-06,9.2700,9.4000,9.1500,9.2300,8.9082,8660054,0.0000,1.0000
2010-10-05,9.2700,9.3500,9.1500,9.2300,8.9082,10446649,0.0000,1.0000
2010-10-04,9.2400,9.4800,9.0500,9.1200,8.8020,10339946,0.0000,1.0000
2010-10-01,9.2900,9.3900,9.2100,9.2900,8.9661,9661662,0.0000,1.0000
2010-09-30,9.1400,9.2700,9.0500,9.2500,8.9275,13447453,0.0000,1.0000
2010-09-29,9.2400,9.2600,9.0500,9.0600,8.7441,13011260,0.0000,1.0000
2010-09-28,9.3200,9.3700,9.1300,9.2400,8.9178,13825201,0.0000,1.0000
2010-09-27,9.2800,9.5500,9.2500,9.2900,8.9661,22223324,0.0000,1.0000
2010-09-24,8.9700,9.0300,8.9100,8.9900,8.6765,11242895,0.0000,1.0000
2010-09-23,8.8400,9.0000,8.7600,8.8300,8.5221,17351475,0.0000,1.0000
2010-09-22,9.4900,9.5300,8.8400,8.9600,8.6476,27333244,0.0000,1.0000
2010-09-21,9.3100,9.5900,9.2300,9.5400,9.2074,21080697,0.0000,1.0000
2010-09-20,9.1000,9.3200,9.0800,9.2100,8.8889,10700000,0.0000,1.0000
2010-09-17,9.1800,9.2000,8.9500,9.0800,8.7634,17508579,0.0000,1.0000
2010-09-16,8.8700,9.1400,8.6400,9.1200,8.8020,17659249,0.0000,1.0000
2010-09-15,8.7400,9.0000,8.7200,8.9100,8.5993,9446113,0.0000,1.0000
2010-09-14,8.6500,9.0100,8.5100,8.7800,8.4739,20686059,0.0000,1.0000
2010-09-13,9.0700,9.0700,8.5900,8.6000,8.3001,21852815,0.0000,1.0000
2010-09-10,9.1800,9.2100,8.7600,8.7900,8.4835,21905094,0.0000,1.0000
2010-09-09,9.7200,9.7200,9.0400,9.1100,8.7923,20114209,0.0000,1.0000
2010-09-08,9.5700,9.7000,9.4000,9.4900,9.1591,9439946,0.0000,1.0000
2010-09-07,9.8800,9.9000,9.5200,9.5400,9.2074,10927078,0.0000,1.0000
2010-09-03,9.9100,10.1700,9.7900,9.9700,9.6224,12910456,0.0000,1.0000
2010-09-02,9.5900,9.7900,9.4600,9.6500,9.3135,15216622,0.0000,1.0000
2010-09-01,9.3300,9.5900,9.1700,9.5600,9.2267,18820375,0.0000,1.0000
2010-08-31,8.7500,9.2000,8.6600,9.0400,8.7248,19246381,0.0000,1.0000
2010-08-30,9.2300,9.5300,8.8600,8.8700,8.5607,19454960,0.0000,1.0000
2010-08-27,8.8300,9.2200,8.4000,9.1500,8.8310,20848794,0.0000,1.0000
2010-08-26,8.9100,9.0200,8.6300,8.6400,8.3387,10251743,0.0000,1.0000
2010-08-25,8.7100,8.7900,8.4200,8.7800,8.4739,17925469,0.0000,1.0000
2010-08-24,8.6900,8.9300,8.5300,8.7500,8.4449,21650670,0.0000,1.0000
2010-08-23,9.2100,9.4800,8.8700,8.8900,8.5800,16407775,0.0000,1.0000
2010-08-20,9.1100,9.1800,8.7900,9.1000,8.7827,17600268,0.0000,1.0000
2010-08-19,9.5900,9.8300,9.1900,9.1900,8.8696,24097855,0.0000,1.0000
2010-08-18,9.4900,9.7100,9.4200,9.6100,9.2749,9146381,0.0000,1.0000
2010-08-17,9.3200,9.6600,9.2100,9.5000,9.1687,16912601,0.0000,1.0000
2010-08-16,9.0600,9.3300,8.9500,9.2100,8.8889,9244772,0.0000,1.0000
2010-08-13,9.2100,9.3500,9.0600,9.1400,8.8213,9816086,0.0000,1.0000
2010-08-12,8.9300,9.4700,8.8200,9.2300,8.9082,18193566,0.0000,1.0000
2010-08-11,9.3600,9.4900,9.0200,9.1300,8.8117,25280429,0.0000,1.0000
2010-08-10,9.5400,9.8300,9.3800,9.7200,9.3811,16296515,0.0000,1.0000
2010-08-09,9.6300,9.8000,9.4100,9.7300,9.3907,17409383,0.0000,1.0000
2010-08-06,9.5300,9.7100,9.3200,9.4900,9.1591,20836729,0.0000,1.0000
2010-08-05,10.0100,10.0200,9.5900,9.6400,9.3039,26900804,0.0000,1.0000
2010-08-04,10.7700,10.9100,9.7500,10.0300,9.6803,44608311,0.0000,1.0000
2010-08-03,10.7000,10.7400,10.2200,10.6600,10.2883,31526542,0.0000,1.0000
2010-08-02,11.0000,11.4000,10.6400,10.6400,10.2690,39767560,0.0000,1.0000
2010-07-30,10.3300,10.9000,10.3200,10.8500,10.4717,22419035,0.0000,1.0000
2010-07-29,10.7400,10.8400,10.3100,10.6600,10.2883,19694370,0.0000,1.0000
2010-07-28,10.4200,10.8600,10.4000,10.6200,10.2497,17701877,0.0000,1.0000
2010-07-27,11.1000,11.1500,10.4100,10.5400,10.1725,28234048,0.0000,1.0000
2010-07-26,10.4000,10.9400,10.3700,10.9100,10.5296,26902681,0.0000,1.0000
2010-07-23,9.7700,10.4000,9.7600,10.3500,9.9891,33217158,0.0000,1.0000
2010-07-22,9.4500,9.9500,9.4500,9.8500,9.5065,38570241,0.0000,1.0000
2010-07-21,9.4500,9.8100,9.1600,9.2100,8.8889,55215818,0.0000,1.0000
2010-07-20,8.5000,8.9500,8.5000,8.9200,8.6090,18199196,0.0000,1.0000
2010-07-19,9.0000,9.0000,8.0500,8.6200,8.3194,42468633,0.0000,1.0000
2010-07-16,8.9900,9.1000,8.8500,8.9500,8.6379,21482306,0.0000,1.0000
2010-07-15,9.2700,9.2900,8.8500,9.1100,8.7923,17208579,0.0000,1.0000
2010-07-14,9.2800,9.4400,9.1700,9.2800,8.9564,15498928,0.0000,1.0000
2010-07-13,9.3500,9.5500,9.2900,9.3300,9.0047,22561394,0.0000,1.0000
2010-07-12,9.4600,9.6300,9.1000,9.2000,8.8792,17106434,0.0000,1.0000
2010-07-09,9.4900,9.6500,9.2700,9.5400,9.2074,17612332,0.0000,1.0000
2010-07-08,9.3900,9.6100,9.1200,9.5400,9.2074,22389276,0.0000,1.0000
2010-07-07,8.3600,9.3500,8.2700,9.3200,8.9950,37953351,0.0000,1.0000
2010-07-06,8.5000,8.6300,8.0200,8.0800,7.7983,19290080,0.0000,1.0000
2010-07-02,8.7100,8.7900,8.0600,8.1900,7.9044,19517694,0.0000,1.0000
2010-07-01,8.6200,8.9700,8.2200,8.6500,8.3484,24242627,0.0000,1.0000
2010-06-30,8.7300,9.0500,8.5100,8.6100,8.3098,20610992,0.0000,1.0000
2010-06-29,8.9400,8.9400,8.4800,8.5400,8.2422,21010992,0.0000,1.0000
2010-06-28,9.1900,9.4200,9.0800,9.0800,8.7634,15938070,0.0000,1.0000
2010-06-25,9.5900,9.6400,9.0800,9.1600,8.8406,24106434,0.0000,1.0000
2010-06-24,9.5600,9.9300,9.4400,9.5700,9.2363,18891153,0.0000,1.0000
2010-06-23,9.5500,9.7700,9.3800,9.5800,9.2460,15668097,0.0000,1.0000
2010-06-22,9.9200,10.1500,9.3300,9.4700,9.1398,35731903,0.0000,1.0000
2010-06-21,10.6000,10.7000,9.8700,10.0000,9.6513,28803753,0.0000,1.0000
2010-06-18,10.6300,10.8000,10.2400,10.4400,10.0760,22647185,0.0000,1.0000
2010-06-17,10.6200,10.8600,10.4400,10.7400,10.3655,20616622,0.0000,1.0000
2010-06-16,10.3000,10.8700,10.2500,10.5700,10.2014,43037534,0.0000,1.0000
2010-06-15,9.8300,10.5100,9.8300,10.4600,10.0953,42270509,0.0000,1.0000
2010-06-14,10.1500,10.2700,9.6500,9.6600,9.3232,33727882,0.0000,1.0000
2010-06-11,9.0100,9.9300,8.9300,9.9300,9.5838,39675871,0.0000,1.0000
2010-06-10,8.9300,9.2400,8.8200,9.1600,8.8406,29447453,0.0000,1.0000
2010-06-09,8.5900,8.8800,8.4400,8.5300,8.2326,27604558,0.0000,1.0000
2010-06-08,8.5500,8.6500,8.1600,8.5800,8.2808,26539142,0.0000,1.0000
2010-06-07,8.8300,8.8300,8.1800,8.3500,8.0588,40642359,0.0000,1.0000
2010-06-04,8.8400,9.0300,8.5600,8.5900,8.2905,27334048,0.0000,1.0000
2010-06-03,9.5500,9.6400,8.9900,9.2100,8.8889,30543700,0.0000,1.0000
2010-06-02,8.8200,9.5500,8.8200,9.4400,9.1108,51425469,0.0000,1.0000
2010-06-01,8.6400,8.9700,8.5500,8.6400,8.3387,26797587,0.0000,1.0000
2010-05-28,8.7300,8.9700,8.5500,8.8300,8.5221,29673727,0.0000,1.0000
2010-05-27,8.7300,8.8200,8.4300,8.7400,8.4352,35927078,0.0000,1.0000
2010-05-26,7.9200,8.8400,7.8400,8.4500,8.1554,81370241,0.0000,1.0000
2010-05-25,7.0800,7.8900,6.9700,7.8100,7.5377,57397051,0.0000,1.0000
2010-05-24,7.1900,7.4800,7.0300,7.0400,6.7945,21941823,0.0000,1.0000
2010-05-21,6.6200,7.3000,6.6000,7.2100,6.9586,29690885,0.0000,1.0000
2010-05-20,7.1000,7.2300,6.8100,6.8400,6.6015,34372118,0.0000,1.0000
2010-05-19,6.9500,7.4300,6.8600,7.4000,7.1420,54350134,0.0000,1.0000
2010-05-18,7.3200,7.3200,6.9200,7.0000,6.7559,17979893,0.0000,1.0000
2010-05-17,7.0600,7.3000,6.8300,7.1800,6.9296,28597855,0.0000,1.0000
2010-05-14,7.1000,7.2000,6.9000,7.0900,6.8428,27943432,0.0000,1.0000
2010-05-13,7.3400,7.5700,7.2000,7.2400,6.9876,23672922,0.0000,1.0000
2010-05-12,6.8900,7.3100,6.8700,7.3000,7.0455,25187936,0.0000,1.0000
2010-05-11,6.7900,6.9400,6.7000,6.8300,6.5918,27874531,0.0000,1.0000
2010-05-10,6.8800,6.9600,6.6600,6.9500,6.7077,23765684,0.0000,1.0000
2010-05-07,6.4600,6.7800,6.1000,6.3800,6.1575,43668365,0.0000,1.0000
2010-05-06,6.8500,7.0900,5.7000,6.3900,6.1672,57428954,0.0000,1.0000
2010-05-05,6.7500,7.1700,6.4100,6.9300,6.6884,27713673,0.0000,1.0000
2010-05-04,7.2900,7.2900,6.7600,6.8600,6.6208,29296783,0.0000,1.0000
2010-05-03,7.2100,7.4500,7.1300,7.3900,7.1323,24582038,0.0000,1.0000
2010-04-30,7.3100,7.5700,7.0300,7.0700,6.8235,31704558,0.0000,1.0000
2010-04-29,7.3200,7.4500,7.0800,7.3300,7.0744,39236997,0.0000,1.0000
2010-04-28,6.6400,7.3900,6.3300,7.3200,7.0648,77815282,0.0000,1.0000
2010-04-27,6.6800,6.8500,6.2700,6.3300,6.1093,52544504,0.0000,1.0000
2010-04-26,6.6800,6.7200,6.4500,6.4800,6.2541,33276408,0.0000,1.0000
2010-04-23,6.4500,6.6700,6.2800,6.6300,6.3988,35969705,0.0000,1.0000
2010-04-22,6.6600,6.9100,6.2900,6.4700,6.2444,66037534,0.0000,1.0000
2010-04-21,7.1300,7.1800,6.6100,6.7600,6.5243,39722788,0.0000,1.0000
2010-04-20,6.9900,7.1400,6.9000,7.1400,6.8910,25128954,0.0000,1.0000
2010-04-19,7.0100,7.1700,6.8800,6.8900,6.6498,35254155,0.0000,1.0000
2010-04-16,7.4200,7.4200,7.0100,7.1500,6.9007,28458713,0.0000,1.0000
2010-04-15,7.4700,7.4900,7.2500,7.4100,7.1516,42797587,0.0000,1.0000
2010-04-14,7.5400,7.6300,7.3700,7.4200,7.1613,39059517,0.0000,1.0000
2010-04-13,7.6600,7.7000,7.3100,7.4900,7.2288,25653083,0.0000,1.0000
2010-04-12,7.4000,7.6600,7.4000,7.6200,7.3543,34152279,0.0000,1.0000
2010-04-09,7.5500,7.6100,7.1900,7.3200,7.0648,36357909,0.0000,1.0000
2010-04-08,7.8400,7.8700,7.4400,7.5500,7.2867,140360590,0.0000,1.0000
2010-04-07,7.0600,7.1200,6.6800,6.8200,6.5822,37809920,0.0000,1.0000
2010-04-06,7.1200,7.2800,7.0100,7.0800,6.8331,18682842,0.0000,1.0000
2010-04-05,7.4600,7.4900,7.0000,7.1300,6.8814,26434316,0.0000,1.0000
2010-04-01,7.3700,7.4900,7.3000,7.4000,7.1420,9476944,0.0000,1.0000
2010-03-31,7.1800,7.4600,7.0900,7.3500,7.0937,14108847,0.0000,1.0000
2010-03-30,7.3100,7.4000,7.1900,7.2200,6.9682,8323861,0.0000,1.0000
2010-03-29,7.4400,7.4600,7.2500,7.3200,7.0648,7605898,0.0000,1.0000
2010-03-26,7.4200,7.6100,7.2800,7.3000,7.0455,11432708,0.0000,1.0000
2010-03-25,7.4600,7.7000,7.3400,7.3700,7.1130,14224665,0.0000,1.0000
2010-03-24,7.2700,7.5200,7.2700,7.4100,7.1516,12286595,0.0000,1.0000
2010-03-23,7.3400,7.4100,7.1000,7.3900,7.1323,12648525,0.0000,1.0000
2010-03-22,7.0800,7.3800,6.8100,7.2700,7.0165,21520643,0.0000,1.0000
2010-03-19,7.1000,7.5400,7.0700,7.1000,6.8524,22873995,0.0000,1.0000
2010-03-18,7.5500,7.7300,7.5000,7.5000,7.2385,12789276,0.0000,1.0000
2010-03-17,7.7100,7.8000,7.5000,7.5900,7.3253,18218767,0.0000,1.0000
2010-03-16,7.9300,7.9600,7.7300,7.7700,7.4991,15858981,0.0000,1.0000
2010-03-15,7.8800,7.9300,7.7200,7.9000,7.6245,12844236,0.0000,1.0000
2010-03-12,7.9700,8.0000,7.7100,7.9500,7.6728,30381501,0.0000,1.0000
2010-03-11,7.9200,7.9400,7.6500,7.8400,7.5666,19175067,0.0000,1.0000
2010-03-10,7.8000,8.1700,7.8000,7.9400,7.6631,25443432,0.0000,1.0000
2010-03-09,7.3800,7.9300,7.3700,7.7100,7.4412,37205362,0.0000,1.0000
2010-03-08,7.4500,7.5700,7.3000,7.3200,7.0648,16817158,0.0000,1.0000
2010-03-05,7.4300,7.4800,7.3100,7.4300,7.1709,17304290,0.0000,1.0000
2010-03-04,7.4800,7.5500,7.2400,7.3200,7.0648,21613673,0.0000,1.0000
2010-03-03,7.5100,7.6300,7.1700,7.4700,7.2095,46801877,0.0000,1.0000
2010-03-02,7.7400,7.8200,7.5000,7.6800,7.4122,25319303,0.0000,1.0000
2010-03-01,7.4100,7.7500,7.4000,7.6900,7.4219,41206971,0.0000,1.0000
2010-02-26,7.0600,7.4000,7.0600,7.3300,7.0744,22994906,0.0000,1.0000
2010-02-25,7.0600,7.1400,6.9100,7.0800,6.8331,20571314,0.0000,1.0000
2010-02-24,7.1400,7.2100,7.0600,7.1700,6.9200,23700268,0.0000,1.0000
2010-02-23,7.0900,7.2300,6.9200,7.0900,6.8428,37025201,0.0000,1.0000
2010-02-22,6.9700,7.2300,6.9700,7.0200,6.7752,31712064,0.0000,1.0000
2010-02-19,6.6500,6.9600,6.6500,6.9300,6.6884,16650670,0.0000,1.0000
2010-02-18,6.7500,6.8100,6.6500,6.7300,6.4953,18680161,0.0000,1.0000
