timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-15,18.5100,18.5700,18.1800,18.2200,4.7667,100415,0.0000,1.0000
2007-11-14,18.6900,18.6900,18.2000,18.5200,4.8452,146015,0.0000,1.0000
2007-11-13,18.4900,18.7500,18.1100,18.5400,4.8505,234193,0.0000,1.0000
2007-11-12,17.8500,18.8600,17.5600,18.2800,4.7824,112000,0.0000,1.0000
2007-11-09,17.0500,18.0100,17.0500,17.8000,4.6569,129867,0.0000,1.0000
2007-11-08,16.8400,17.6800,16.8400,17.3200,4.5313,125215,0.0000,1.0000
2007-11-07,16.8000,17.1500,16.0000,16.7200,4.3743,164178,0.0000,1.0000
2007-11-06,16.5400,17.4600,16.5100,17.4200,4.5574,53067,0.0000,1.0000
2007-11-05,17.0400,17.3200,16.5100,16.6000,4.3429,52978,0.0000,1.0000
2007-11-02,17.1300,17.3200,16.7300,17.2700,4.5182,98578,0.0000,1.0000
2007-11-01,18.0100,18.1300,17.0000,17.0200,4.4528,122015,0.0000,1.0000
2007-10-31,17.7800,18.3500,17.6300,18.2600,4.7772,49244,0.0000,1.0000
2007-10-30,17.8200,17.8200,17.5000,17.6700,4.6229,68681,0.0000,1.0000
2007-10-29,18.0000,18.4100,17.7300,17.8100,4.6595,44859,0.0000,1.0000
2007-10-26,17.0000,18.0400,16.8280,17.7900,4.6542,100059,0.0000,1.0000
2007-10-25,17.0200,17.5200,16.7500,16.7500,4.3822,109778,0.0000,1.0000
2007-10-24,17.0000,17.1200,16.5500,17.0200,4.4528,63644,0.0000,1.0000
2007-10-23,16.9400,17.2200,16.7400,17.0100,4.4502,146844,0.0000,1.0000
2007-10-22,17.1600,17.5800,16.5500,16.8400,4.4057,192000,0.0000,1.0000
2007-10-19,17.8100,18.1800,17.3300,17.3800,4.5470,93867,0.0000,1.0000
2007-10-18,18.9400,19.0000,17.8900,18.1500,4.7484,149867,0.0000,1.0000
2007-10-17,19.7500,19.7700,18.5800,19.0200,4.9760,57778,0.0000,1.0000
2007-10-16,19.8700,19.8700,19.2700,19.5500,5.1147,52267,0.0000,1.0000
2007-10-15,20.2500,20.2500,19.5200,19.9000,5.2063,44267,0.0000,1.0000
2007-10-12,20.0700,20.4000,19.9600,20.2500,5.2978,14400,0.0000,1.0000
2007-10-11,20.6900,20.7700,19.9300,20.0800,5.2534,66667,0.0000,1.0000
2007-10-10,20.7600,20.7600,20.3600,20.5500,5.3763,41778,0.0000,1.0000
2007-10-09,20.6000,20.9500,20.1900,20.7900,5.4391,78400,0.0000,1.0000
2007-10-08,20.5900,20.8600,20.3000,20.4700,5.3554,34015,0.0000,1.0000
2007-10-05,20.7100,21.0000,20.4100,20.7100,5.4182,76000,0.0000,1.0000
2007-10-04,20.1700,20.6100,20.0840,20.5700,5.3816,40593,0.0000,1.0000
2007-10-03,20.3500,20.5700,20.0500,20.1300,5.2664,58015,0.0000,1.0000
2007-10-02,20.0000,20.5300,19.9200,20.4300,5.3449,135081,0.0000,1.0000
2007-10-01,19.6900,20.0500,19.5601,20.0000,5.2324,54015,0.0000,1.0000
2007-09-28,20.1100,20.4000,19.5800,19.7300,5.1618,45867,0.0000,1.0000
2007-09-27,20.3900,20.5700,19.9100,20.1700,5.2769,59615,0.0000,1.0000
2007-09-26,19.7500,20.6000,19.6000,20.2600,5.3005,71259,0.0000,1.0000
2007-09-25,20.3900,20.5800,19.5000,19.5800,5.1226,43644,0.0000,1.0000
2007-09-24,20.8800,21.3300,20.2000,20.5000,5.3632,66844,0.0000,1.0000
2007-09-21,20.9000,21.2600,20.7700,20.9200,5.4731,103615,0.0000,1.0000
2007-09-20,20.5300,20.8500,20.2200,20.7200,5.4208,67378,0.0000,1.0000
2007-09-19,20.4300,21.2000,20.0300,20.7900,5.4391,80059,0.0000,1.0000
2007-09-18,18.9300,20.4791,18.5300,20.4500,5.3502,71081,0.0000,1.0000
2007-09-17,18.7400,19.2700,18.4400,18.8400,4.9290,85393,0.0000,1.0000
2007-09-14,19.0000,19.0000,18.4000,18.6100,4.8688,90044,0.0000,1.0000
2007-09-13,19.5800,19.7400,19.0100,19.2600,5.0388,51081,0.0000,1.0000
2007-09-12,19.5300,19.8600,19.4000,19.4400,5.0859,46844,0.0000,1.0000
2007-09-11,19.5200,19.6500,19.3800,19.6200,5.1330,46815,0.0000,1.0000
2007-09-10,20.3201,20.3700,19.0900,19.4600,5.0912,100000,0.0000,1.0000
2007-09-07,20.3700,20.4800,20.0200,20.2100,5.2874,57215,0.0000,1.0000
2007-09-06,20.8000,21.0600,20.5000,20.6900,5.4130,49244,0.0000,1.0000
2007-09-05,22.2000,22.2000,20.3000,20.6900,5.4130,159378,0.0000,1.0000
2007-09-04,20.9600,22.3500,20.8300,22.3300,5.8420,90459,0.0000,1.0000
2007-08-31,20.6700,21.1000,20.1600,20.9400,5.4784,43644,0.0000,1.0000
2007-08-30,20.1500,20.7300,20.1500,20.3300,5.3188,30015,0.0000,1.0000
2007-08-29,20.0000,20.4500,19.7600,20.4200,5.3423,59259,0.0000,1.0000
2007-08-28,20.7900,20.8300,19.7900,19.8800,5.2010,58993,0.0000,1.0000
2007-08-27,20.5400,21.2000,20.1300,20.9100,5.4705,52000,0.0000,1.0000
2007-08-24,20.1000,20.6400,20.0858,20.5400,5.3737,60593,0.0000,1.0000
2007-08-23,21.6000,21.6000,19.9300,20.1100,5.2612,174815,0.0000,1.0000
2007-08-22,21.1600,21.7500,20.9300,21.4600,5.6144,36128,0.0000,1.5000
2007-08-21,30.7700,31.8300,30.5900,31.3700,5.4714,22163,0.0000,1.0000
2007-08-20,32.0500,32.0500,30.7500,31.0200,5.4103,49185,0.0000,1.0000
2007-08-17,32.6700,32.7800,31.2400,32.0000,5.5813,56988,0.0000,1.0000
2007-08-16,30.2700,31.2000,29.4900,30.7000,5.3545,112830,0.0000,1.0000
2007-08-15,30.3800,31.6500,30.3800,30.5600,5.3301,53985,0.0000,1.0000
2007-08-14,31.7800,32.0900,30.7500,30.7600,5.3650,59852,0.0000,1.0000
2007-08-13,32.2300,33.6400,31.6500,31.7200,5.5324,53630,0.0000,1.0000
2007-08-10,31.9700,32.9300,30.0900,32.2200,5.6196,99773,0.0000,1.0000
2007-08-09,33.3700,34.8600,32.8200,33.6100,5.8621,191862,0.0000,1.0000
2007-08-08,34.9000,35.0200,32.7300,34.3100,5.9842,177185,0.0000,1.0000
2007-08-07,33.4200,34.7000,32.5500,34.5100,6.0190,160277,0.0000,1.0000
2007-08-06,32.4200,33.4000,32.1000,33.3800,5.8220,137244,0.0000,1.0000
2007-08-03,33.1500,33.7500,31.7700,32.2200,5.6196,79585,0.0000,1.0000
2007-08-02,32.1900,33.0700,31.0000,33.0700,5.7679,105778,0.0000,1.0000
2007-08-01,29.6500,31.4100,29.5200,31.2800,5.4557,96830,0.0000,1.0000
2007-07-31,30.5900,31.6600,29.6300,29.9100,5.2167,57995,0.0000,1.0000
2007-07-30,29.1200,30.9100,29.0700,30.2000,5.2673,61195,0.0000,1.0000
2007-07-27,30.1200,30.8100,29.1300,29.1300,5.0807,60010,0.0000,1.0000
2007-07-26,30.4500,31.5500,29.4700,30.1200,5.2534,105363,0.0000,1.0000
2007-07-25,31.8200,32.2000,30.0600,30.8900,5.3877,86795,0.0000,1.0000
2007-07-24,32.5400,32.6300,31.5400,31.6100,5.5132,65778,0.0000,1.0000
2007-07-23,32.8200,33.1900,32.5400,32.7900,5.7190,39388,0.0000,1.0000
2007-07-20,34.4300,34.4500,32.5224,32.7200,5.7068,83477,0.0000,1.0000
2007-07-19,34.2900,35.0600,34.1200,34.4600,6.0103,61867,0.0000,1.0000
2007-07-18,33.8800,34.4500,33.2900,34.0200,5.9336,44188,0.0000,1.0000
2007-07-17,33.9400,34.6500,33.9100,34.0200,5.9336,37610,0.0000,1.0000
2007-07-16,34.1600,34.2700,33.4000,33.8000,5.8952,101788,0.0000,1.0000
2007-07-13,33.1000,34.1800,32.5600,33.6200,5.8638,119644,0.0000,1.0000
2007-07-12,32.8100,32.9900,31.9100,32.9900,5.7539,101630,0.0000,1.0000
2007-07-11,31.3600,31.5200,31.0000,31.5200,5.4975,27240,0.0000,1.0000
2007-07-10,31.8000,31.8600,31.0600,31.2500,5.4505,25877,0.0000,1.0000
2007-07-09,32.2500,32.2500,31.8600,31.9900,5.5795,43773,0.0000,1.0000
2007-07-06,32.0000,32.3500,31.6000,32.2500,5.6249,53630,0.0000,1.0000
2007-07-05,31.9300,32.0700,31.5000,32.0200,5.5847,74054,0.0000,1.0000
2007-07-03,32.3400,32.9500,32.2940,32.5700,5.6807,26667,0.0000,1.0000
2007-07-02,31.9900,32.3500,31.8800,32.2300,5.6214,57778,0.0000,1.0000
2007-06-29,32.0800,32.3100,31.6900,31.8500,5.5551,52978,0.0000,1.0000
2007-06-28,32.0500,32.1200,31.8500,32.0300,5.5865,60010,0.0000,1.0000
2007-06-27,31.2200,32.1900,31.1500,32.0700,5.5935,115378,0.0000,1.0000
2007-06-26,30.7500,31.2500,30.5000,31.1000,5.4243,58054,0.0000,1.0000
2007-06-25,30.8200,31.1240,30.2000,30.6400,5.3441,33995,0.0000,1.0000
2007-06-22,31.0000,31.0300,30.3100,30.8500,5.3807,86440,0.0000,1.0000
2007-06-21,30.3500,31.0100,29.8000,31.0100,5.4086,47230,0.0000,1.0000
2007-06-20,31.1400,31.1400,30.4000,30.5900,5.3353,71862,0.0000,1.0000
2007-06-19,29.6200,31.1500,29.4600,31.0000,5.4068,100978,0.0000,1.0000
2007-06-18,29.3600,29.6500,29.1500,29.6500,5.1714,34844,0.0000,1.0000
2007-06-15,29.4600,29.6000,29.0000,29.1500,5.0842,60978,0.0000,1.0000
2007-06-14,28.7400,29.3300,28.7400,29.0000,5.0580,32000,0.0000,1.0000
2007-06-13,28.8500,29.1999,28.8000,28.8700,5.0353,32395,0.0000,1.0000
2007-06-12,29.4900,29.5500,28.6000,28.7400,5.0127,66963,0.0000,1.0000
2007-06-11,29.4800,29.7200,28.7800,29.7200,5.1836,23052,0.0000,1.0000
2007-06-08,28.7200,29.5500,28.2600,29.4200,5.1313,25600,0.0000,1.0000
2007-06-07,29.1700,29.4700,28.4500,28.7300,5.0109,35654,0.2000,1.0000
2007-06-06,29.7100,29.7100,29.0700,29.2900,5.0733,37077,0.0000,1.0000
2007-06-05,30.0000,30.0000,29.5500,29.9400,5.1859,41244,0.0000,1.0000
2007-06-04,29.9500,30.0000,29.5100,30.0000,5.1963,30578,0.0000,1.0000
2007-06-01,29.7900,30.0000,29.5300,29.9700,5.1911,21077,0.0000,1.0000
2007-05-31,29.9200,30.0000,29.0800,29.7100,5.1460,46044,0.0000,1.0000
2007-05-30,28.5000,30.0100,28.0000,29.8000,5.1616,109788,0.0000,1.0000
2007-05-29,27.5900,28.6800,27.5900,28.6200,4.9572,58252,0.0000,1.0000
2007-05-25,28.1600,28.6900,27.5800,27.6400,4.7875,74173,0.0000,1.0000
2007-05-24,28.8100,29.7400,28.1300,28.7200,4.9746,40000,0.0000,1.0000
2007-05-23,29.7000,29.9000,28.4000,28.7200,4.9746,51240,0.0000,1.0000
2007-05-22,28.6200,30.4000,28.5400,29.7600,5.1547,76840,0.0000,1.0000
2007-05-21,27.6100,28.3300,27.6100,28.1100,4.8689,65462,0.0000,1.0000
2007-05-18,27.7800,28.0180,27.4600,27.6800,4.7944,37452,0.0000,1.0000
2007-05-17,27.9900,28.5100,27.7600,27.7600,4.8083,55052,0.0000,1.0000
2007-05-16,28.4200,28.6600,27.7000,28.0100,4.8516,55052,0.0000,1.0000
2007-05-15,30.0000,30.0800,28.2000,28.2700,4.8966,47862,0.0000,1.0000
2007-05-14,29.7900,30.1400,29.5500,30.0200,5.1997,81778,0.0000,1.0000
2007-05-11,28.9800,29.6400,28.8100,29.5600,5.1200,88810,0.0000,1.0000
2007-05-10,28.5000,28.9800,27.7200,28.8000,4.9884,92840,0.0000,1.0000
2007-05-09,27.0500,28.5000,27.0000,28.5000,4.9364,215388,0.0000,1.0000
2007-05-08,25.8000,26.1600,25.3000,26.1600,4.5311,17185,0.0000,1.0000
2007-05-07,25.8000,25.8800,25.4300,25.6300,4.4393,19378,0.0000,1.0000
2007-05-04,26.0300,26.0300,25.3800,25.9000,4.4861,7585,0.0000,1.0000
2007-05-03,26.1300,26.2400,25.6400,26.0200,4.5069,15052,0.0000,1.0000
2007-05-02,25.7100,26.2500,25.2200,26.0800,4.5173,22795,0.0000,1.0000
2007-05-01,25.2500,25.6700,24.6800,25.6700,4.4463,28010,0.0000,1.0000
2007-04-30,25.1000,25.1000,24.5200,24.7300,4.2834,35773,0.0000,1.0000
2007-04-27,26.3800,26.3800,25.1500,25.2000,4.3649,15585,0.0000,1.0000
2007-04-26,26.4000,26.6800,25.9700,26.4900,4.5883,22262,0.0000,1.0000
2007-04-25,25.8500,26.6600,25.5300,26.4700,4.5848,17600,0.0000,1.0000
2007-04-24,25.0200,25.9300,24.8800,25.8900,4.4844,27595,0.0000,1.0000
2007-04-23,24.6300,25.2800,24.6300,25.0100,4.3319,21373,0.0000,1.0000
2007-04-20,25.2000,25.4400,25.0600,25.1000,4.3475,18844,0.0000,1.0000
2007-04-19,25.4000,25.4000,24.6600,24.7100,4.2800,33462,0.0000,1.0000
2007-04-18,25.6500,26.1000,25.1100,25.5700,4.4289,28662,0.0000,1.0000
2007-04-17,25.0700,25.9060,25.0700,25.7100,4.4532,26963,0.0000,1.0000
2007-04-16,25.1800,25.2200,24.9900,25.0000,4.3302,15052,0.0000,1.0000
2007-04-13,25.4000,25.4000,24.4560,25.0000,4.3302,40988,0.0000,1.0000
2007-04-12,25.1000,25.4900,24.7901,25.4900,4.4151,21195,0.0000,1.0000
2007-04-11,25.9600,25.9600,24.9700,25.1200,4.3510,32810,0.0000,1.0000
2007-04-10,26.0400,26.1800,25.9000,25.9000,4.4861,59240,0.0000,1.0000
2007-04-09,25.6700,25.9500,25.3100,25.9400,4.4930,18410,0.0000,1.0000
2007-04-05,26.2000,26.2000,25.7100,25.7200,4.4549,10054,0.0000,1.0000
2007-04-04,25.6500,25.9500,25.6000,25.9400,4.4930,9185,0.0000,1.0000
2007-04-03,26.0500,26.0500,25.5000,25.6200,4.4376,17363,0.0000,1.0000
2007-04-02,26.0900,26.0900,25.6600,25.9500,4.4948,15467,0.0000,1.0000
2007-03-30,25.7000,26.5800,25.6400,26.1300,4.5259,31210,0.0000,1.0000
2007-03-29,25.8100,25.8100,25.1600,25.6000,4.4341,42667,0.0000,1.0000
2007-03-28,26.1100,26.1100,25.2500,25.5900,4.4324,78163,0.0000,1.0000
2007-03-27,26.5000,26.8883,26.0900,26.1000,4.5207,12010,0.0000,1.0000
2007-03-26,26.9500,27.2500,26.5800,26.6000,4.6074,11773,0.0000,1.0000
2007-03-23,27.5000,27.5000,26.7600,26.8400,4.6489,25995,0.0000,1.0000
2007-03-22,27.0900,27.6700,27.0900,27.6000,4.7806,22795,0.0000,1.0000
2007-03-21,27.1400,27.4700,26.8400,26.9800,4.6732,24277,0.0000,1.0000
2007-03-20,26.9600,27.2500,26.8100,27.0500,4.6853,16454,0.0000,1.0000
2007-03-19,26.8700,27.4600,26.6100,26.8700,4.6541,32454,0.0000,1.0000
2007-03-16,28.2000,28.2000,26.7400,26.7500,4.6333,70677,0.0000,1.0000
2007-03-15,27.7900,28.8400,27.7900,28.2700,4.8966,59595,0.0000,1.0000
2007-03-14,25.3800,27.9000,25.0000,27.9000,4.8325,41778,0.0000,1.0000
2007-03-13,26.0100,26.2700,24.5500,24.6900,4.2765,39210,0.0000,1.0000
2007-03-12,26.5300,26.5300,26.0400,26.0400,4.5104,17244,0.0000,1.0000
2007-03-09,26.1500,26.7180,26.1100,26.3400,4.5623,15585,0.0000,1.0000
2007-03-08,26.2800,26.8480,25.6800,26.0500,4.5121,23388,0.0000,1.0000
2007-03-07,26.2300,26.9600,25.4899,26.0100,4.5052,23585,0.0000,1.0000
2007-03-06,26.1200,26.3500,26.0000,26.3000,4.5554,25995,0.0000,1.0000
2007-03-05,27.0000,27.0000,25.7400,25.7400,4.4584,63862,0.0000,1.0000
2007-03-02,27.4400,27.4400,27.1339,27.1800,4.7078,49877,0.0000,1.0000
2007-03-01,27.5200,27.7500,27.3300,27.5500,4.7719,46400,0.0000,1.0000
2007-02-28,27.6900,27.7700,27.1000,27.7700,4.8100,50963,0.0000,1.0000
2007-02-27,28.1200,28.8000,27.7500,27.7500,4.8065,46677,0.0000,1.0000
2007-02-26,28.5600,28.5600,28.1880,28.3700,4.9139,18054,0.0000,1.0000
2007-02-23,28.5500,28.5500,28.1800,28.3400,4.9087,24040,0.0000,1.0000
2007-02-22,29.0800,29.2800,28.3600,28.7100,4.9728,42667,0.0000,1.0000
2007-02-21,29.2500,29.3000,28.7500,28.9900,5.0213,43477,0.0000,1.0000
2007-02-20,28.3700,29.7000,28.0516,29.5000,5.1097,52662,0.0000,1.0000
2007-02-16,28.5600,28.6000,28.2000,28.3900,4.9174,12840,0.0000,1.0000
2007-02-15,28.4600,28.4700,28.1000,28.3800,4.9157,23467,0.0000,1.0000
2007-02-14,28.3700,28.4400,28.0000,28.3500,4.9105,61195,0.0000,1.0000
2007-02-13,27.9300,28.5000,27.9000,28.2600,4.8949,99378,0.0000,1.0000
2007-02-12,27.9000,27.9500,27.6000,27.9200,4.8360,24277,0.0000,1.0000
2007-02-09,27.8700,27.9400,27.5900,27.8600,4.8256,14262,0.0000,1.0000
2007-02-08,27.6000,27.9400,27.2720,27.9400,4.8394,13254,0.0000,1.0000
2007-02-07,27.7500,27.7500,27.1500,27.5900,4.7788,5630,0.0000,1.0000
2007-02-06,27.3900,27.7300,27.1700,27.7200,4.8013,9600,0.0000,1.0000
2007-02-05,27.7950,27.7950,27.1600,27.2800,4.7251,14973,0.0000,1.0000
2007-02-02,27.9100,27.9500,27.6500,27.8000,4.8152,14854,0.0000,1.0000
2007-02-01,27.5500,27.9400,27.5500,27.8800,4.8291,15230,0.0000,1.0000
2007-01-31,27.2300,27.8900,27.0200,27.4800,4.7598,22677,0.0000,1.0000
2007-01-30,27.6100,27.7800,27.3300,27.6500,4.7892,11378,0.0000,1.0000
2007-01-29,27.6000,27.9800,27.3300,27.5000,4.7632,17600,0.0000,1.0000
2007-01-26,27.8300,27.8300,26.8800,27.7100,4.7996,15862,0.0000,1.0000
2007-01-25,27.9000,27.9900,27.5500,27.8300,4.8204,39763,0.0000,1.0000
2007-01-24,27.0500,27.9300,27.0500,27.8900,4.8308,16178,0.0000,1.0000
2007-01-23,26.5700,27.0800,26.5700,26.9400,4.6662,9067,0.0000,1.0000
2007-01-22,27.2000,27.2000,26.4500,26.5000,4.5900,25244,0.0000,1.0000
2007-01-19,26.4800,27.6000,26.2700,27.4800,4.7598,27654,0.0000,1.0000
2007-01-18,27.5800,27.5800,26.5000,26.5500,4.5987,26054,0.0000,1.0000
2007-01-17,27.8800,28.1500,27.6300,27.6900,4.7961,61788,0.0000,1.0000
2007-01-16,28.1600,28.2800,27.8720,27.9200,4.8360,38440,0.0000,1.0000
2007-01-12,27.1200,28.3700,27.1200,27.9900,4.8481,77610,0.0000,1.0000
2007-01-11,26.6600,27.1900,26.5900,27.1900,4.7095,10844,0.0000,1.0000
2007-01-10,26.3800,26.6400,26.2700,26.5100,4.5918,15862,0.0000,1.0000
2007-01-09,26.6300,26.6700,26.2300,26.5800,4.6039,17363,0.0000,1.0000
2007-01-08,26.3100,26.7500,25.6500,26.5000,4.5900,20978,0.0000,1.0000
2007-01-05,26.7800,27.2000,26.1600,26.2500,4.5467,46578,0.0000,1.0000
2007-01-04,26.5300,27.2000,26.0000,26.9600,4.6697,19654,0.0000,1.0000
2007-01-03,26.5200,26.6600,26.1000,26.6300,4.6125,28978,0.0000,1.0000
2006-12-29,27.3100,27.3700,26.1400,26.2800,4.5519,23210,0.0000,1.0000
2006-12-28,26.8100,27.4500,26.8099,27.2600,4.7217,8277,0.0000,1.0000
2006-12-27,25.9300,27.0600,25.9300,26.8600,4.6524,13373,0.0000,1.0000
2006-12-26,25.2100,25.7900,25.2100,25.7900,4.4671,8178,0.0000,1.0000
2006-12-22,25.3200,25.8000,25.0300,25.6800,4.4480,9600,0.0000,1.0000
2006-12-21,24.5100,25.3600,24.5100,25.3600,4.3926,28444,0.0000,1.0000
2006-12-20,24.5100,24.6800,24.1800,24.2600,4.2020,21985,0.0000,1.0000
2006-12-19,24.4100,24.8599,24.1100,24.5300,4.2488,35654,0.0000,1.0000
2006-12-18,26.2900,26.3800,24.5200,24.6300,4.2661,29788,0.0000,1.0000
2006-12-15,26.9800,27.3900,26.3000,26.4100,4.5744,40454,0.0000,1.0000
2006-12-14,26.1100,27.5000,25.9500,26.8800,4.6558,30578,0.0000,1.0000
2006-12-13,27.4400,27.4400,26.0100,26.3000,4.5554,23644,0.0000,1.0000
2006-12-12,26.6100,27.5100,26.3200,27.1400,4.7009,17995,0.0000,1.0000
2006-12-11,27.7100,27.7900,26.7400,26.7900,4.6403,13788,0.2000,1.0000
2006-12-08,27.5720,27.7500,27.4500,27.7500,4.7709,10963,0.0000,1.0000
2006-12-07,27.9600,28.0100,27.7000,27.8600,4.7898,29452,0.0000,1.0000
2006-12-06,28.2200,28.2500,27.6200,27.7400,4.7692,35378,0.0000,1.0000
2006-12-05,27.7900,28.1990,27.6600,27.8000,4.7795,32810,0.0000,1.0000
2006-12-04,27.9800,28.0100,27.5800,28.0000,4.8139,27062,0.0000,1.0000
2006-12-01,28.0000,28.0000,26.5000,27.8800,4.7933,30677,0.0000,1.0000
2006-11-30,27.0200,28.0000,27.0200,27.9200,4.8002,31467,0.0000,1.0000
2006-11-29,25.9400,27.0000,25.8500,27.0000,4.6420,29077,0.0000,1.0000
2006-11-28,25.8300,26.8200,25.6200,25.6500,4.4099,34054,0.0000,1.0000
2006-11-27,27.5000,27.7300,25.7200,25.8500,4.4443,31052,0.0000,1.0000
2006-11-24,27.6800,28.1600,27.5100,28.0900,4.8294,8040,0.0000,1.0000
2006-11-22,28.0000,28.0000,27.8300,27.9100,4.7984,5630,0.0000,1.0000
2006-11-21,27.9700,28.1400,27.5720,28.0000,4.8139,17363,0.0000,1.0000
2006-11-20,28.0000,28.5000,27.7900,28.0500,4.8225,10252,0.0000,1.0000
2006-11-17,28.3700,28.3700,27.5300,27.9200,4.8002,14400,0.0000,1.0000
2006-11-16,28.8100,28.9400,27.8800,28.3700,4.8775,42963,0.0000,1.0000
2006-11-15,27.4800,29.3000,27.4800,29.0100,4.9875,41185,0.0000,1.0000
2006-11-14,27.5000,28.8700,26.8600,28.8500,4.9600,25363,0.0000,1.0000
2006-11-13,26.0300,27.5000,26.0300,27.5000,4.7279,43477,0.0000,1.0000
2006-11-10,24.5700,26.2300,24.5700,26.1100,4.4890,45867,0.0000,1.0000
2006-11-09,25.0000,25.0000,24.3400,24.6800,4.2431,38578,0.0000,1.0000
2006-11-08,23.9500,24.9000,23.3500,24.8800,4.2775,43852,0.0000,1.0000
2006-11-07,21.5000,22.8400,21.5000,22.5626,3.8791,43240,0.0000,1.0000
2006-11-06,23.5600,23.5600,21.0200,21.5900,3.7119,70440,0.0000,1.0000
2006-11-03,22.7400,23.8300,22.7400,23.3500,4.0145,24395,0.0000,1.0000
2006-11-02,22.3500,22.7500,21.9700,22.7200,3.9061,29195,0.0000,1.0000
2006-11-01,23.5300,23.5300,21.2799,21.4800,3.6930,45195,0.0000,1.0000
2006-10-31,23.7900,23.9700,23.4100,23.4100,4.0248,10252,0.0000,1.0000
2006-10-30,23.0600,23.9900,23.0000,23.9900,4.1245,8395,0.0000,1.0000
2006-10-27,23.8800,23.8800,23.1500,23.2500,3.9973,14578,0.0000,1.0000
2006-10-26,24.0000,24.1000,23.6100,24.0500,4.1348,14400,0.0000,1.0000
2006-10-25,23.9500,24.0000,23.4400,23.9900,4.1245,9640,0.0000,1.0000
2006-10-24,23.6900,24.1800,23.5000,24.0000,4.1262,13610,0.0000,1.0000
2006-10-23,23.7300,24.0240,23.5000,23.6700,4.0695,11240,0.0000,1.0000
2006-10-20,24.0000,24.0200,23.8400,23.9700,4.1210,6677,0.0000,1.0000
2006-10-19,23.7400,24.0300,23.6500,23.9600,4.1193,17462,0.0000,1.0000
2006-10-18,24.0500,24.8400,23.7300,23.8700,4.1039,8040,0.0000,1.0000
2006-10-17,23.7500,24.1500,23.2100,23.9700,4.1210,51200,0.0000,1.0000
2006-10-16,24.0600,24.1500,23.9100,23.9900,4.1245,18785,0.0000,1.0000
2006-10-13,24.1300,24.1400,23.9000,23.9300,4.1142,78044,0.0000,1.0000
2006-10-12,23.9500,24.3400,23.8000,23.9900,4.1245,23052,0.0000,1.0000
2006-10-11,23.8100,24.0000,23.6200,23.7400,4.0815,10588,0.0000,1.0000
2006-10-10,24.0000,24.1000,23.6700,23.8300,4.0970,25640,0.0000,1.0000
2006-10-09,23.8400,24.0400,23.6899,23.9800,4.1228,27595,0.0000,1.0000
2006-10-06,24.6300,24.6300,23.9400,23.9700,4.1210,39644,0.0000,1.0000
2006-10-05,24.4100,25.0000,24.3400,24.9700,4.2930,14440,0.0000,1.0000
2006-10-04,22.9600,24.5100,22.9600,24.4900,4.2104,23763,0.0000,1.0000
2006-10-03,22.7500,23.3900,22.7200,23.2800,4.0024,8395,0.0000,1.0000
2006-10-02,23.0700,23.3000,22.7400,22.9100,3.9388,23052,0.0000,1.0000
2006-09-29,23.5100,23.6500,22.7200,22.8100,3.9216,13867,0.0000,1.0000
2006-09-28,23.8900,23.9200,23.1600,23.4200,4.0265,14795,0.0000,1.0000
2006-09-27,23.0500,23.7500,22.8101,23.7500,4.0832,15467,0.0000,1.0000
2006-09-26,22.6000,23.2200,22.5400,23.2200,3.9921,10963,0.0000,1.0000
2006-09-25,21.8500,22.7800,21.6200,22.6400,3.8924,32178,0.0000,1.0000
2006-09-22,22.2900,22.2900,21.7000,21.7100,3.7325,12030,0.0000,1.0000
2006-09-21,22.8900,23.1300,22.1600,22.4600,3.8614,9185,0.0000,1.0000
2006-09-20,23.0100,23.1700,22.3400,22.9200,3.9405,25640,0.0000,1.0000
2006-09-19,22.5100,23.0000,22.0600,22.7500,3.9113,16988,0.0000,1.0000
2006-09-18,22.5700,23.1200,22.4620,22.8100,3.9216,24454,0.0000,1.0000
2006-09-15,23.9000,23.9100,21.9200,22.7400,3.9096,85630,0.0000,1.0000
2006-09-14,23.8200,23.8200,23.6300,23.7200,4.0781,11477,0.0000,1.0000
2006-09-13,23.7100,24.0000,23.6000,24.0000,4.1262,10430,0.0000,1.0000
2006-09-12,22.3600,23.7800,22.2500,23.6700,4.0695,18785,0.0000,1.0000
2006-09-11,21.3800,22.8800,21.3800,22.2400,3.8236,20662,0.0000,1.0000
2006-09-08,22.4000,22.4900,21.4100,21.4100,3.6809,37610,0.0000,1.0000
2006-09-07,24.1900,24.2500,22.3700,22.4200,3.8546,50430,0.0000,1.0000
2006-09-06,24.8300,24.9200,24.2700,24.2900,4.1761,17877,0.0000,1.0000
2006-09-05,24.3800,25.0800,24.2800,25.0700,4.3102,13195,0.0000,1.0000
2006-09-01,24.5200,24.5200,24.1000,24.2200,4.1640,13788,0.0000,1.0000
2006-08-31,23.9400,24.7100,23.6000,24.3100,4.1795,32830,0.0000,1.0000
2006-08-30,23.5100,24.0000,23.4900,23.7200,4.0781,14440,0.0000,1.0000
2006-08-29,22.7400,23.8300,22.6600,23.2400,3.9955,19654,0.0000,1.0000
2006-08-28,22.0100,22.9200,21.9200,22.9200,3.9405,17363,0.0000,1.0000
2006-08-25,21.6700,22.2300,21.6000,21.9600,3.7755,9778,0.0000,1.0000
2006-08-24,22.5100,22.9100,21.7799,21.8100,3.7497,27595,0.0000,1.0000
