timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-24,61.9100,62.2100,61.7619,62.1700,53.7666,314363,0.0000,1.0000
2010-11-23,61.0500,61.2300,60.7500,61.0700,52.8153,1204296,0.0000,1.0000
2010-11-22,62.7200,62.8799,62.0600,62.7800,54.2942,557974,0.0000,1.0000
2010-11-19,62.5700,62.6700,61.8800,62.6300,54.1644,2430658,0.0000,1.0000
2010-11-18,62.5200,62.9300,62.4500,62.6800,54.2077,225147,0.0000,1.0000
2010-11-17,61.4100,61.7200,61.3700,61.3800,53.0834,375978,0.0000,1.0000
2010-11-16,62.6400,62.6400,61.4000,61.5800,53.2564,742517,0.0000,1.0000
2010-11-15,63.4300,63.7490,63.1500,63.1600,54.6228,296943,0.0000,1.0000
2010-11-12,63.7600,63.9100,62.8200,63.2800,54.7266,505366,0.0000,1.0000
2010-11-11,64.6100,64.8300,64.4800,64.6900,55.9460,325474,0.0000,1.0000
2010-11-10,65.2200,65.3200,64.5619,65.2500,56.4303,477920,0.0000,1.0000
2010-11-09,65.6100,65.8000,64.7000,64.9100,56.1363,397216,0.0000,1.0000
2010-11-08,65.4800,65.5000,65.2540,65.5000,56.6465,1197945,0.0000,1.0000
2010-11-05,65.4000,65.7100,65.2800,65.5600,56.6984,390311,0.0000,1.0000
2010-11-04,65.0700,65.5300,64.8300,65.4500,56.6033,702173,0.0000,1.0000
2010-11-03,63.9600,64.1500,63.3100,64.1500,55.4790,560875,0.0000,1.0000
2010-11-02,63.5200,63.6800,63.3600,63.5900,54.9947,700673,0.0000,1.0000
2010-11-01,62.9200,63.3700,62.8100,62.9300,54.4239,576979,0.0000,1.0000
2010-10-29,62.0800,62.3600,61.9400,62.2900,53.8704,502916,0.0000,1.0000
2010-10-28,62.1200,62.2700,61.9000,62.1300,53.7320,335250,0.0000,1.0000
2010-10-27,61.9200,61.9500,61.2600,61.8100,53.4553,542680,0.0000,1.0000
2010-10-26,62.8700,62.9700,62.4700,62.8300,54.3374,479603,0.0000,1.0000
2010-10-25,63.3900,63.5700,63.1700,63.2200,54.6747,654065,0.0000,1.0000
2010-10-22,62.6900,62.7000,62.4400,62.5500,54.0953,319374,0.0000,1.0000
2010-10-21,62.8300,62.9500,62.0300,62.4400,54.0001,869257,0.0000,1.0000
2010-10-20,62.1900,62.9000,62.0800,62.5000,54.0520,749580,0.0000,1.0000
2010-10-19,62.3500,62.3500,61.5200,61.7700,53.4207,1463776,0.0000,1.0000
2010-10-18,62.9400,63.3500,62.6800,63.3100,54.7525,203397,0.0000,1.0000
2010-10-15,63.5400,63.5400,62.7600,63.1600,54.6228,225951,0.0000,1.0000
2010-10-14,63.3600,63.3700,62.8719,63.1900,54.6488,592657,0.0000,1.0000
2010-10-13,63.0700,63.5098,62.9900,63.1800,54.6401,894865,0.0000,1.0000
2010-10-12,62.1800,62.3100,61.8300,62.1700,53.7666,732387,0.0000,1.0000
2010-10-11,62.5100,62.6000,62.3900,62.6000,54.1385,240454,0.0000,1.0000
2010-10-08,62.0800,62.7200,61.9900,62.5200,54.0693,221195,0.0000,1.0000
2010-10-07,62.6000,62.6000,62.0100,62.2700,53.8531,740038,0.0000,1.0000
2010-10-06,62.4700,62.7172,62.4123,62.6500,54.1817,387915,0.0000,1.0000
2010-10-05,61.9400,62.6190,61.9150,62.4700,54.0261,1318339,0.0000,1.0000
2010-10-04,61.7400,61.8000,61.3100,61.6800,53.3429,678933,0.0000,1.0000
2010-10-01,61.1200,61.5500,61.0300,61.5500,53.2304,475568,0.0000,1.0000
2010-09-30,60.5700,60.8700,60.2300,60.5100,52.3310,526136,0.0000,1.0000
2010-09-29,60.0500,60.4800,60.0400,60.2800,52.1321,314536,0.0000,1.0000
2010-09-28,59.7800,59.9999,59.3100,59.9000,51.8035,321520,0.0000,1.0000
2010-09-27,59.9300,60.0825,59.7419,59.8000,51.7170,618617,0.0000,1.0000
2010-09-24,59.4500,59.9700,59.4100,59.9100,51.8121,617620,0.0000,1.0000
2010-09-23,58.8100,59.1200,58.5600,58.6600,50.7311,184050,0.0000,1.0000
2010-09-22,59.1700,59.4700,59.0000,59.1700,51.1721,189340,0.0000,1.0000
2010-09-21,59.3500,59.3800,58.8800,59.0700,51.0856,344187,0.0000,1.0000
2010-09-20,58.8300,59.3000,58.7000,59.1800,51.1808,188482,0.0000,1.0000
2010-09-17,58.4200,58.5800,58.2000,58.2500,50.3765,138124,0.0000,1.0000
2010-09-16,58.1500,58.2500,57.9819,58.1400,50.2814,1078782,0.0000,1.0000
2010-09-15,58.2700,58.5000,58.0200,58.4200,50.5235,446595,0.0000,1.0000
2010-09-14,57.9900,58.5000,57.9200,58.3400,50.4543,1314678,0.0000,1.0000
2010-09-13,58.0000,58.3900,58.0000,58.3400,50.4543,643180,0.0000,1.0000
2010-09-10,56.8700,57.1800,56.8700,57.1100,49.3906,283280,0.0000,1.0000
2010-09-09,56.9400,56.9900,56.6600,56.8300,49.1484,144741,0.0000,1.0000
2010-09-08,56.5200,56.7700,56.3300,56.5000,48.8630,653953,0.0000,1.0000
2010-09-07,56.8000,56.8100,56.1100,56.1700,48.5776,146382,0.0000,1.0000
2010-09-03,56.6600,56.6600,56.1700,56.4600,48.8284,320898,0.0000,1.0000
2010-09-02,55.8200,56.0000,55.5700,55.9600,48.3960,249925,0.0000,1.0000
2010-09-01,55.2300,56.0000,55.2300,55.9500,48.3874,582534,0.0000,1.0000
2010-08-31,54.4400,54.7600,54.2000,54.4300,47.0728,137915,0.0000,1.0000
2010-08-30,54.9700,55.0100,54.5000,54.5500,47.1766,299156,0.0000,1.0000
2010-08-27,54.7600,55.2800,54.1600,55.2500,47.7820,731416,0.0000,1.0000
2010-08-26,54.5300,54.9000,54.2200,54.2400,46.9085,703139,0.0000,1.0000
2010-08-25,54.1600,54.6800,53.8000,54.5100,47.1420,429662,0.0000,1.0000
2010-08-24,54.5600,54.8600,54.2300,54.5400,47.1680,684604,0.0000,1.0000
2010-08-23,55.6500,55.7300,55.1000,55.1000,47.6523,47773,0.0000,1.0000
2010-08-20,55.6700,55.6700,55.2300,55.5900,48.0760,122730,0.0000,1.0000
2010-08-19,56.0400,56.0500,55.3300,55.5900,48.0760,212432,0.0000,1.0000
2010-08-18,55.7300,55.9600,55.4336,55.6700,48.1452,121505,0.0000,1.0000
2010-08-17,55.6300,56.0200,55.5300,55.6100,48.0933,659274,0.0000,1.0000
2010-08-16,54.8900,55.3200,54.8900,55.2600,47.7906,208431,0.0000,1.0000
2010-08-13,54.9200,55.2900,54.9200,55.1100,47.6609,157786,0.0000,1.0000
2010-08-12,54.3500,54.9800,54.3401,54.7900,47.3842,356295,0.0000,1.0000
2010-08-11,55.3000,55.4800,54.8000,54.8000,47.3928,248832,0.0000,1.0000
2010-08-10,56.6400,56.7790,56.2000,56.5500,48.9063,196124,0.0000,1.0000
2010-08-09,57.1900,57.4500,57.1100,57.2400,49.5030,251901,0.0000,1.0000
2010-08-06,56.6100,57.0200,56.4200,56.9700,49.2695,1236529,0.0000,1.0000
2010-08-05,56.6300,57.0600,56.6300,56.9800,49.2781,391722,0.0000,1.0000
2010-08-04,57.1200,57.4000,56.9681,57.1800,49.4511,1153824,0.0000,1.0000
2010-08-03,57.2500,57.4300,56.8800,57.2700,49.5289,1637865,0.0000,1.0000
2010-08-02,57.2400,57.5900,57.0400,57.4500,49.6846,2418795,0.0000,1.0000
2010-07-30,55.7500,56.3600,55.5500,56.1700,48.5776,229779,0.0000,1.0000
2010-07-29,56.4900,56.6500,55.7000,56.0100,48.4393,495442,0.0000,1.0000
2010-07-28,56.1100,56.2200,55.8300,55.8900,48.3355,284889,0.0000,1.0000
2010-07-27,56.4600,56.6000,56.0000,56.2100,48.6122,938406,0.0000,1.0000
2010-07-26,55.8400,56.4600,55.7200,56.4200,48.7938,688646,0.0000,1.0000
2010-07-23,55.4800,56.0800,55.2900,55.9400,48.3787,580875,0.0000,1.0000
2010-07-22,55.0200,55.5900,54.8200,55.4100,47.9204,967384,0.0000,1.0000
2010-07-21,54.9400,54.9400,53.9900,54.2000,46.8739,1881909,0.0000,1.0000
2010-07-20,53.8600,54.9100,53.6700,54.8600,47.4447,164546,0.0000,1.0000
2010-07-19,53.6800,53.9800,53.3900,53.8900,46.6058,562830,0.0000,1.0000
2010-07-16,54.0800,54.1200,53.2000,53.2800,46.0783,129598,0.0000,1.0000
2010-07-15,54.7300,54.7300,54.0600,54.6200,47.2371,298093,0.0000,1.0000
2010-07-14,54.8700,55.2095,54.7700,55.0400,47.6004,647833,0.0000,1.0000
2010-07-13,55.0700,55.3300,54.9100,55.2500,47.7820,114805,0.0000,1.0000
2010-07-12,55.0600,55.1100,54.5800,54.8400,47.4274,635043,0.0000,1.0000
2010-07-09,54.4100,55.0300,54.2700,54.9800,47.5485,132304,0.0000,1.0000
2010-07-08,53.8800,54.1500,53.6000,54.1500,46.8307,1715221,0.0000,1.0000
2010-07-07,53.0600,53.9100,52.8500,53.8800,46.5972,300965,0.0000,1.0000
2010-07-06,53.5800,53.8000,52.6604,53.0100,45.8448,150249,0.0000,1.0000
2010-07-02,52.1700,52.5900,51.9419,52.2000,45.1442,431315,0.0000,1.0000
2010-07-01,52.0300,52.2900,51.3000,52.1600,45.1097,235608,0.0000,1.0000
2010-06-30,52.9300,52.9300,51.9800,52.0800,45.0405,1119395,0.0000,1.0000
2010-06-29,52.8100,52.9500,52.0400,52.2000,45.1442,835784,0.0000,1.0000
2010-06-28,54.5700,54.5700,54.0460,54.2900,46.9517,403201,0.0000,1.0000
2010-06-25,53.7900,55.1100,53.0000,55.1100,47.6609,306823,0.0000,1.0000
2010-06-24,54.6900,54.6900,53.7700,53.8800,46.5972,171220,0.0000,1.0000
2010-06-23,55.9400,55.9400,54.3000,54.6400,47.2544,1714268,0.3553,1.0000
2010-06-22,55.5700,55.7900,54.7300,54.7500,47.0437,674261,0.0000,1.0000
2010-06-21,55.7300,56.2400,55.3700,55.5700,47.7482,2218528,0.0000,1.0000
2010-06-18,54.3500,54.7190,54.3200,54.5800,46.8976,55660,0.0000,1.0000
2010-06-17,54.6500,54.6500,53.9000,54.2400,46.6054,485853,0.0000,1.0000
2010-06-16,54.2100,54.6800,53.9000,54.5300,46.8546,374695,0.0000,1.0000
2010-06-15,53.2100,54.5300,53.2100,54.4300,46.7687,542912,0.0000,1.0000
2010-06-14,53.2900,53.8799,53.0500,53.0900,45.6173,406184,0.0000,1.0000
2010-06-11,51.7800,52.9200,51.7800,52.8900,45.4455,375521,0.0000,1.0000
2010-06-10,51.2900,52.5700,51.2900,52.4900,45.1018,158044,0.0000,1.0000
2010-06-09,52.8800,52.8800,51.0600,51.3400,44.1136,226271,0.0000,1.0000
2010-06-08,50.5400,51.5200,50.4700,51.4800,44.2339,309853,0.0000,1.0000
2010-06-07,51.7500,51.7500,50.5300,50.5300,43.4176,365617,0.0000,1.0000
2010-06-04,52.4900,52.4900,51.2100,51.4000,44.1652,303800,0.0000,1.0000
2010-06-03,53.2200,53.2200,52.3600,52.9200,45.4712,599379,0.0000,1.0000
2010-06-02,50.7500,52.6000,50.7500,52.5400,45.1447,552281,0.0000,1.0000
2010-06-01,51.0000,52.1700,50.8300,50.8700,43.7098,6750126,0.0000,1.0000
2010-05-28,53.9200,53.9200,51.9600,52.2700,44.9127,316737,0.0000,1.0000
2010-05-27,51.3600,53.0200,51.3600,53.0200,45.5572,772473,0.0000,1.0000
2010-05-26,51.2300,51.4200,50.3000,50.4300,43.3317,393100,0.0000,1.0000
2010-05-25,48.5100,50.5400,48.5100,50.4400,43.3403,248753,0.0000,1.0000
2010-05-24,51.0900,51.9200,51.0900,51.2000,43.9933,188519,0.0000,1.0000
2010-05-21,48.7600,51.4600,48.7600,51.4600,44.2167,302781,0.0000,1.0000
2010-05-20,50.5100,51.0390,49.8810,50.1200,43.0654,1158396,0.0000,1.0000
2010-05-19,52.4100,52.7600,51.7800,52.6500,45.2392,996688,0.0000,1.0000
2010-05-18,54.0600,54.1600,52.6700,52.8000,45.3681,184106,0.0000,1.0000
2010-05-17,53.8400,54.0080,52.6400,53.5500,46.0126,219653,0.0000,1.0000
2010-05-14,54.6000,54.8000,53.6500,54.1800,46.5539,1700069,0.0000,1.0000
2010-05-13,55.6900,55.6900,54.8900,55.0200,47.2757,77088,0.0000,1.0000
2010-05-12,55.6900,55.6900,54.7300,55.2900,47.5077,838826,0.0000,1.0000
2010-05-11,55.7400,55.7400,54.4100,54.8700,47.1468,1171770,0.0000,1.0000
2010-05-10,55.5900,55.9000,55.1700,55.8400,47.9802,401668,0.0000,1.0000
2010-05-07,52.4600,53.6600,51.9000,52.9000,45.4541,1437581,0.0000,1.0000
2010-05-06,54.5800,54.5800,54.5800,54.5800,46.8976,1067600,0.0000,1.0000
2010-05-05,54.6400,55.1300,54.0100,54.5800,46.8976,194469,0.0000,1.0000
2010-05-04,56.5500,56.5500,55.1000,55.4000,47.6022,1438338,0.0000,1.0000
2010-05-03,56.7900,57.4360,56.7900,57.2400,49.1832,125247,0.0000,1.0000
2010-04-30,57.9400,57.9400,56.8700,56.9500,48.9340,555055,0.0000,1.0000
2010-04-29,57.3900,57.6900,57.1100,57.6700,49.5527,123994,0.0000,1.0000
2010-04-28,57.4400,57.4400,56.4100,56.9400,48.9254,185579,0.0000,1.0000
2010-04-27,57.9100,57.9100,56.5400,56.7000,48.7192,330686,0.0000,1.0000
2010-04-26,58.7000,58.7400,58.3500,58.4400,50.2143,113570,0.0000,1.0000
2010-04-23,57.7300,58.3900,57.7000,58.3900,50.1713,151768,0.0000,1.0000
2010-04-22,57.6400,58.2400,57.1500,58.1200,49.9393,671375,0.0000,1.0000
2010-04-21,58.0500,58.0500,57.4005,57.8200,49.6815,94678,0.0000,1.0000
2010-04-20,58.0400,58.0700,57.6300,58.0700,49.8964,131256,0.0000,1.0000
2010-04-19,56.7000,57.4100,56.7000,57.2500,49.1918,337616,0.0000,1.0000
2010-04-16,58.3700,58.3900,57.2750,57.5900,49.4839,180478,0.0000,1.0000
2010-04-15,59.1500,59.2600,58.9000,59.0000,50.6955,1403785,0.0000,1.0000
2010-04-14,58.9900,59.4600,58.9400,59.3600,51.0048,159516,0.0000,1.0000
2010-04-13,58.0200,58.3600,57.8600,58.2300,50.0338,100637,0.0000,1.0000
2010-04-12,58.5200,58.6100,58.3701,58.3900,50.1713,125231,0.0000,1.0000
2010-04-09,58.8800,58.9500,58.5800,58.8600,50.5752,558230,0.0000,1.0000
2010-04-08,58.1000,58.6100,57.8500,58.6100,50.3603,129834,0.0000,1.0000
2010-04-07,58.8600,58.8600,58.1801,58.4600,50.2315,947412,0.0000,1.0000
2010-04-06,58.7000,59.0600,58.4800,58.9000,50.6095,195958,0.0000,1.0000
2010-04-05,58.4900,58.8100,58.2740,58.8000,50.5236,107434,0.0000,1.0000
2010-04-01,57.8000,58.1000,57.4700,58.0000,49.8362,863390,0.0000,1.0000
2010-03-31,56.4900,56.9460,56.2801,56.7200,48.7364,175519,0.0000,1.0000
2010-03-30,57.1500,57.2400,56.7300,57.1100,49.0715,74528,0.0000,1.0000
2010-03-29,56.7300,56.8400,56.4300,56.7300,48.7450,47893,0.0000,1.0000
2010-03-26,56.4700,56.4700,55.6400,55.9400,48.0662,90309,0.0000,1.0000
2010-03-25,55.9900,56.3300,55.4900,55.6000,47.7740,64274,0.0000,1.0000
2010-03-24,55.9000,55.9500,55.4400,55.5900,47.7654,117981,0.0000,1.0000
2010-03-23,56.0700,56.3700,55.7500,56.2100,48.2982,419456,0.0000,1.0000
2010-03-22,55.5000,56.0300,55.1600,55.9900,48.1091,65807,0.0000,1.0000
2010-03-19,56.4000,56.4700,55.7500,55.7500,47.9029,112480,0.0000,1.0000
2010-03-18,56.7000,56.7000,56.1000,56.1900,48.2810,596089,0.0000,1.0000
2010-03-17,56.6500,57.0160,56.3500,56.7300,48.7450,202586,0.0000,1.0000
2010-03-16,55.5500,55.9200,55.3400,55.8300,47.9716,857603,0.0000,1.0000
2010-03-15,55.5800,55.5800,54.9700,55.3600,47.5678,100626,0.0000,1.0000
2010-03-12,55.7100,55.8901,55.5500,55.7300,47.8857,106000,0.0000,1.0000
2010-03-11,55.5600,55.9460,55.3600,55.8500,47.9888,102325,0.0000,1.0000
2010-03-10,55.8900,56.1200,55.6300,55.8500,47.9888,91630,0.0000,1.0000
2010-03-09,55.2700,55.9000,55.2200,55.6400,47.8084,337912,0.0000,1.0000
2010-03-08,55.4000,55.5000,55.2400,55.3100,47.5248,93804,0.0000,1.0000
2010-03-05,54.6400,54.9400,54.2000,54.9400,47.2069,149646,0.0000,1.0000
2010-03-04,53.9500,53.9500,53.4100,53.7300,46.1672,126833,0.0000,1.0000
2010-03-03,54.4000,54.4900,53.9100,54.1000,46.4852,154142,0.0000,1.0000
2010-03-02,54.2500,54.2500,53.8360,53.9700,46.3735,119646,0.0000,1.0000
2010-03-01,53.2900,53.7300,53.2900,53.5400,46.0040,136005,0.0000,1.0000
2010-02-26,52.2400,52.7700,52.0000,52.7000,45.2822,380107,0.0000,1.0000
2010-02-25,51.4100,52.4100,51.3600,52.2600,44.9041,172007,0.0000,1.0000
2010-02-24,52.9100,53.0700,52.5000,52.9200,45.4712,778113,0.0000,1.0000
2010-02-23,53.2600,53.2600,52.1800,52.5700,45.1705,184225,0.0000,1.0000
2010-02-22,53.3100,53.3100,52.8500,53.0100,45.5486,131191,0.0000,1.0000
2010-02-19,52.8800,53.0900,52.5400,52.8700,45.4283,226825,0.0000,1.0000
2010-02-18,53.2400,53.6499,52.9900,53.5800,46.0383,171038,0.0000,1.0000
2010-02-17,53.4100,53.6300,53.2903,53.3900,45.8751,57785,0.0000,1.0000
2010-02-16,52.7800,53.3181,52.5101,53.2600,45.7634,98144,0.0000,1.0000
2010-02-12,52.1200,52.3100,51.6300,52.1900,44.8440,101757,0.0000,1.0000
2010-02-11,51.7100,52.6700,51.6300,52.5000,45.1104,176611,0.0000,1.0000
2010-02-10,51.6600,51.8000,51.0200,51.4600,44.2167,350252,0.0000,1.0000
2010-02-09,51.0700,51.6980,50.7900,51.3100,44.0879,657601,0.0000,1.0000
2010-02-08,50.5000,50.6500,49.8200,49.8200,42.8076,174048,0.0000,1.0000
2010-02-05,50.9100,50.9100,49.2500,50.2900,43.2114,552425,0.0000,1.0000
2010-02-04,52.7000,52.7500,51.2600,51.3400,44.1136,395707,0.0000,1.0000
2010-02-03,53.7700,53.8100,53.1200,53.5500,46.0126,180410,0.0000,1.0000
2010-02-02,53.0300,53.7000,52.5981,53.4200,45.9009,714441,0.0000,1.0000
2010-02-01,52.3100,53.0700,52.3100,53.0700,45.6001,204062,0.0000,1.0000
2010-01-29,53.1800,53.5000,51.9201,52.0700,44.7409,262747,0.0000,1.0000
2010-01-28,53.4600,53.4600,52.0690,52.4900,45.1018,205468,0.0000,1.0000
2010-01-27,52.5100,52.8400,51.8700,52.8400,45.4025,532818,0.0000,1.0000
2010-01-26,53.2800,53.3799,52.7000,52.7000,45.2822,673391,0.0000,1.0000
2010-01-25,54.3000,54.6180,53.8600,54.1000,46.4852,425580,0.0000,1.0000
2010-01-22,54.6400,54.7400,53.5400,53.7700,46.2016,359272,0.0000,1.0000
2010-01-21,56.2100,56.2700,54.8900,55.0200,47.2757,503224,0.0000,1.0000
2010-01-20,56.7700,57.5600,56.4100,56.7500,48.7622,270446,0.0000,1.0000
2010-01-19,57.2400,57.9400,57.1800,57.9400,49.7847,296048,0.0000,1.0000
2010-01-15,57.3900,57.3900,56.5900,56.8600,48.8567,881408,0.0000,1.0000
2010-01-14,57.4600,57.4900,57.1600,57.2900,49.2261,266550,0.0000,1.0000
2010-01-13,57.2100,57.5000,56.7500,57.2400,49.1832,248300,0.0000,1.0000
2010-01-12,57.6800,57.7200,57.1000,57.4200,49.3378,1028205,0.0000,1.0000
2010-01-11,58.2600,58.3000,57.7550,57.9800,49.8190,268676,0.0000,1.0000
2010-01-08,57.5300,57.8900,57.3500,57.7100,49.5870,129082,0.0000,1.0000
2010-01-07,57.6400,57.6700,57.2200,57.4800,49.3894,236242,0.0000,1.0000
2010-01-06,58.1600,58.1900,57.6700,57.7600,49.6300,2535956,0.0000,1.0000
2010-01-05,57.3400,57.8300,57.3323,57.8100,49.6730,309376,0.0000,1.0000
2010-01-04,57.0000,57.3400,56.7700,57.1700,49.1230,273895,0.0000,1.0000
2009-12-31,55.9200,56.0600,55.5700,55.7100,47.8685,254666,0.0000,1.0000
2009-12-30,55.2700,55.7500,55.2700,55.7500,47.9029,81081,0.0000,1.0000
2009-12-29,55.8800,55.8800,55.3101,55.5300,47.7139,212968,0.0000,1.0000
2009-12-28,55.8000,55.8000,55.2100,55.4500,47.6451,172750,0.0000,1.0000
2009-12-24,55.3200,55.4100,53.5600,55.3700,47.5764,62468,0.0000,1.0000
2009-12-23,55.0700,55.0700,54.5600,54.6200,46.9320,152451,0.0000,1.0000
2009-12-22,54.3500,54.4200,54.0000,54.1800,46.5539,129442,0.5066,1.0000
2009-12-21,54.6100,54.8000,54.3200,54.4100,46.3184,798496,0.0000,1.0000
2009-12-18,54.2600,54.6400,54.0900,54.6000,46.4802,317971,0.0000,1.0000
2009-12-17,54.5900,54.8700,54.2500,54.4600,46.3610,1393295,0.0000,1.0000
2009-12-16,55.6000,55.7090,55.3500,55.5300,47.2719,193215,0.0000,1.0000
2009-12-15,55.4600,55.6100,55.1000,55.1000,46.9058,435292,0.0000,1.0000
2009-12-14,55.8300,55.9000,55.5500,55.8900,47.5783,59036,0.0000,1.0000
2009-12-11,55.7000,56.0800,55.4894,55.5700,47.3059,187331,0.0000,1.0000
2009-12-10,55.6400,55.7900,55.3300,55.7900,47.4932,156934,0.0000,1.0000
2009-12-09,55.1900,55.5500,54.9700,55.5500,47.2889,162862,0.0000,1.0000
2009-12-08,55.7000,55.7000,55.0800,55.2700,47.0505,1636859,0.0000,1.0000
2009-12-07,56.3800,56.3860,55.9300,56.1900,47.8337,74925,0.0000,1.0000
2009-12-04,57.0300,57.0600,55.9400,56.5200,48.1146,155296,0.0000,1.0000
2009-12-03,56.1400,57.0000,55.7600,55.9300,47.6124,146666,0.0000,1.0000
2009-12-02,56.0600,56.4500,55.9700,56.3200,47.9444,133451,0.0000,1.0000
2009-12-01,55.7200,56.0200,55.4123,55.8300,47.5273,1318424,0.0000,1.0000
2009-11-30,54.4200,54.6300,54.0000,54.5500,46.4376,417526,0.0000,1.0000
2009-11-27,54.0000,54.4500,53.2000,53.9800,45.9524,145195,0.0000,1.0000
2009-11-25,56.0400,56.1000,55.6900,56.0700,47.7316,360473,0.0000,1.0000
2009-11-24,55.3700,55.7300,55.0500,55.7300,47.4421,925384,0.0000,1.0000
2009-11-23,55.7900,56.5000,55.7900,56.1500,47.7997,96221,0.0000,1.0000
2009-11-20,54.5100,55.3000,54.5100,55.2000,46.9909,215663,0.0000,1.0000
2009-11-19,55.3500,55.3500,54.5801,54.9600,46.7866,212115,0.0000,1.0000
2009-11-18,56.3800,56.3900,55.6680,55.8900,47.5783,142061,0.0000,1.0000
2009-11-17,55.7700,56.6000,55.7600,56.6000,48.1827,583797,0.0000,1.0000
2009-11-16,56.3300,56.8900,56.0000,56.8100,48.3615,347254,0.0000,1.0000
2009-11-13,54.7400,55.4700,54.7300,55.2800,47.0590,142379,0.0000,1.0000
2009-11-12,55.1600,55.1800,54.4300,54.6800,46.5483,169576,0.0000,1.0000
2009-11-11,55.0000,55.5600,55.0000,55.3900,47.1527,149252,0.0000,1.0000
2009-11-10,54.2600,54.7100,54.0001,54.6600,46.5312,134938,0.0000,1.0000
2009-11-09,54.2400,55.0000,54.0400,55.0000,46.8207,174187,0.0000,1.0000
2009-11-06,52.9900,53.4600,52.8200,53.2500,45.3309,196400,0.0000,1.0000
2009-11-05,52.8900,53.2900,52.6200,53.2800,45.3565,68098,0.0000,1.0000
2009-11-04,52.7400,53.0800,52.2100,52.4200,44.6244,112132,0.0000,1.0000
2009-11-03,51.2200,51.6900,50.9600,51.6900,44.0029,160500,0.0000,1.0000
2009-11-02,51.8800,52.4000,50.9710,51.8600,44.1476,830595,0.0000,1.0000
2009-10-30,52.6600,52.6600,50.6300,50.9200,43.3474,197334,0.0000,1.0000
2009-10-29,51.8200,53.0100,51.8200,52.9400,45.0670,326953,0.0000,1.0000
2009-10-28,52.2700,52.6400,51.2523,51.4800,43.8242,212311,0.0000,1.0000
2009-10-27,54.1000,54.1000,53.2700,53.4800,45.5267,100625,0.0000,1.0000
2009-10-26,54.8000,55.0800,53.8500,54.0300,45.9949,119697,0.0000,1.0000
2009-10-23,55.0500,55.0500,53.9940,54.3100,46.2333,193614,0.0000,1.0000
2009-10-22,54.3800,54.7290,53.7540,54.6400,46.5142,562616,0.0000,1.0000
2009-10-21,54.7600,55.2199,54.2500,54.5000,46.3950,141375,0.0000,1.0000
2009-10-20,55.2200,55.2200,54.5600,55.0000,46.8207,479353,0.0000,1.0000
2009-10-19,54.8100,55.4600,54.5800,55.4600,47.2123,388065,0.0000,1.0000
2009-10-16,54.1500,54.2900,53.5800,53.8600,45.8502,456989,0.0000,1.0000
2009-10-15,54.5500,54.8900,54.2680,54.8900,46.7270,522565,0.0000,1.0000
2009-10-14,54.6100,55.1100,54.2600,55.1100,46.9143,461223,0.0000,1.0000
2009-10-13,53.2700,53.5300,52.9800,53.5300,45.5693,360896,0.0000,1.0000
2009-10-12,53.5700,53.6100,53.0000,53.2600,45.3394,177417,0.0000,1.0000
2009-10-09,53.0200,53.5000,52.9400,53.5000,45.5438,353391,0.0000,1.0000
2009-10-08,53.0600,53.4900,52.9750,53.4000,45.4586,852318,0.0000,1.0000
2009-10-07,52.9500,53.0300,52.6500,52.8800,45.0160,93696,0.0000,1.0000
2009-10-06,52.7900,53.2500,52.5300,52.9000,45.0330,120347,0.0000,1.0000
2009-10-05,51.7400,52.2500,51.4300,52.0600,44.3179,326906,0.0000,1.0000
2009-10-02,51.2300,51.4400,50.5100,51.3000,43.6709,314372,0.0000,1.0000
2009-10-01,52.2900,52.8000,51.2500,51.4500,43.7986,514171,0.0000,1.0000
2009-09-30,52.2500,53.2100,51.8900,53.0200,45.1351,420603,0.0000,1.0000
2009-09-29,52.3300,52.4700,51.9200,52.2800,44.5052,82570,0.0000,1.0000
2009-09-28,51.5900,52.1700,51.3800,51.7600,44.0625,82809,0.0000,1.0000
2009-09-25,51.9300,52.0100,51.2900,51.7900,44.0881,69769,0.0000,1.0000
2009-09-24,52.5400,52.5589,51.2800,51.8200,44.1136,148814,0.0000,1.0000
2009-09-23,52.6100,53.2500,52.4800,52.7200,44.8798,134776,0.0000,1.0000
2009-09-22,53.2600,53.2600,52.6800,53.2100,45.2969,472239,0.0000,1.0000
2009-09-21,52.3600,52.4700,51.8700,52.4000,44.6073,167998,0.0000,1.0000
2009-09-18,53.3200,53.3200,52.5100,52.5100,44.7010,215723,0.0000,1.0000
2009-09-17,53.1200,53.3600,52.6300,53.0000,45.1181,299667,0.0000,1.0000
2009-09-16,52.5800,53.4200,52.4500,53.4200,45.4757,458164,0.0000,1.0000
2009-09-15,51.8000,52.1900,51.4500,52.1900,44.4286,2009103,0.0000,1.0000
2009-09-14,51.3300,51.7700,51.0200,51.7000,44.0114,648685,0.0000,1.0000
2009-09-11,52.1900,52.1900,51.5800,51.7500,44.0540,1141525,0.0000,1.0000
2009-09-10,51.6200,52.0500,51.1053,52.0500,44.3094,746070,0.0000,1.0000
2009-09-09,51.4500,51.5800,50.9600,51.4700,43.8156,124003,0.0000,1.0000
2009-09-08,51.4100,53.0200,50.6900,51.2500,43.6284,125723,0.0000,1.0000
2009-09-04,49.7900,50.1100,49.4100,50.1100,42.6579,44395,0.0000,1.0000
